split,subsplit,beat_idx,source,spike_idx,qrs_gt_ms,window_pre,qrs_onset_in_win,overlaps_any,n_beats_in_window,first_overlap_pos,err_ms
unannotated,unann,6167,p2_3,303872,,150,,True,2,-268.0,
unannotated,unann,6168,p2_3,304295,,150,,True,2,523.0,
unannotated,unann,6169,p2_3,304668,,150,,True,2,-223.0,
unannotated,unann,6170,p2_3,305068,,150,,True,2,-250.0,
unannotated,unann,6171,p2_3,305495,,150,,True,2,-277.0,
unannotated,unann,6172,p2_3,305953,,150,,True,2,455.0,
unannotated,unann,6173,p2_3,306780,,150,,True,1,-372.0,
unannotated,unann,6174,p2_3,307366,,150,,False,0,,
unannotated,unann,6175,p2_3,307982,,150,,False,0,,
unannotated,unann,6176,p2_3,308580,,150,,True,1,522.0,
unannotated,unann,6177,p2_3,308952,,150,,True,2,-222.0,
unannotated,unann,6178,p2_3,309354,,150,,True,2,-252.0,
unannotated,unann,6179,p2_3,309777,,150,,True,2,528.0,
unannotated,unann,6180,p2_3,310155,,150,,True,2,-228.0,
unannotated,unann,6181,p2_3,310576,,150,,True,2,552.0,
unannotated,unann,6182,p2_3,310978,,150,,True,3,367.0,
unannotated,unann,6183,p2_3,311195,,150,,True,3,-67.0,
unannotated,unann,6184,p2_3,311437,,150,,True,3,-92.0,
unannotated,unann,6185,p2_3,312325,,150,,False,0,,
unannotated,unann,6186,p2_3,312939,,150,,False,0,,
unannotated,unann,6187,p2_3,313590,,150,,True,1,518.0,
unannotated,unann,6188,p2_3,313958,,150,,True,2,-218.0,
unannotated,unann,6189,p2_3,314360,,150,,True,2,-252.0,
unannotated,unann,6190,p2_3,314783,,150,,True,2,527.0,
unannotated,unann,6191,p2_3,315160,,150,,True,2,-227.0,
unannotated,unann,6192,p2_3,315542,,150,,True,2,-232.0,
unannotated,unann,6193,p2_3,315943,,150,,True,2,-251.0,
unannotated,unann,6194,p2_3,316357,,150,,True,2,-264.0,
unannotated,unann,6195,p2_3,316835,,150,,True,2,441.0,
unannotated,unann,6196,p2_3,317960,,150,,False,0,,
unannotated,unann,6197,p2_3,318561,,150,,False,0,,
unannotated,unann,6198,p2_3,319201,,150,,True,1,547.0,
unannotated,unann,6199,p2_3,319598,,150,,True,2,537.0,
unannotated,unann,6200,p2_3,319985,,150,,True,2,-237.0,
unannotated,unann,6201,p2_3,320424,,150,,True,2,530.0,
unannotated,unann,6202,p2_3,320804,,150,,True,2,-230.0,
unannotated,unann,6203,p2_3,321225,,150,,True,2,551.0,
unannotated,unann,6204,p2_3,321626,,150,,True,2,522.0,
unannotated,unann,6205,p2_3,321998,,150,,True,3,408.0,
unannotated,unann,6206,p2_3,322256,,150,,True,3,372.0,
unannotated,unann,6207,p2_3,322478,,150,,True,3,-72.0,
unannotated,unann,6208,p2_3,323557,,150,,False,0,,
unannotated,unann,6209,p2_3,324163,,150,,False,0,,
unannotated,unann,6210,p2_3,324786,,150,,False,0,,
unannotated,unann,6211,p2_3,325408,,150,,True,1,602.0,
unannotated,unann,6212,p2_3,325860,,150,,True,2,549.0,
unannotated,unann,6213,p2_3,326259,,150,,True,2,-249.0,
unannotated,unann,6214,p2_3,326683,,150,,True,2,550.0,
unannotated,unann,6215,p2_3,327083,,150,,True,2,508.0,
unannotated,unann,6216,p2_3,327441,,150,,True,2,-208.0,
unannotated,unann,6217,p2_3,327881,,150,,True,2,527.0,
unannotated,unann,6218,p2_3,328258,,150,,True,2,-227.0,
unannotated,unann,6219,p2_3,328642,,150,,True,3,417.0,
unannotated,unann,6220,p2_3,328909,,150,,True,3,376.0,
unannotated,unann,6221,p2_3,329135,,150,,True,3,-76.0,
unannotated,unann,6222,p2_3,329844,,150,,True,1,-286.0,
unannotated,unann,6223,p2_3,330467,,150,,False,0,,
unannotated,unann,6224,p2_3,331083,,150,,False,0,,
unannotated,unann,6225,p2_3,331706,,150,,False,0,,
unannotated,unann,6226,p2_3,332330,,150,,True,1,588.0,
unannotated,unann,6227,p2_3,332768,,150,,True,2,550.0,
unannotated,unann,6228,p2_3,333168,,150,,True,2,-250.0,
unannotated,unann,6229,p2_3,333593,,150,,True,2,527.0,
unannotated,unann,6230,p2_3,333970,,150,,True,2,-227.0,
unannotated,unann,6231,p2_3,334391,,150,,True,2,550.0,
unannotated,unann,6232,p2_3,334791,,150,,True,3,374.0,
unannotated,unann,6233,p2_3,335015,,150,,True,3,-74.0,
unannotated,unann,6234,p2_3,335248,,150,,True,3,-83.0,
unannotated,unann,6235,p2_3,336107,,150,,False,0,,
unannotated,unann,6236,p2_3,336725,,150,,False,0,,
unannotated,unann,6237,p2_3,337351,,150,,False,0,,
unannotated,unann,6238,p2_3,337974,,150,,True,1,654.0,
unannotated,unann,6239,p2_3,338478,,150,,True,2,548.0,
unannotated,unann,6240,p2_3,338876,,150,,True,2,-248.0,
unannotated,unann,6241,p2_3,339277,,150,,True,2,532.0,
unannotated,unann,6242,p2_3,339659,,150,,True,2,-232.0,
unannotated,unann,6243,p2_3,340058,,150,,True,2,-249.0,
unannotated,unann,6244,p2_3,340499,,150,,True,2,527.0,
unannotated,unann,6245,p2_3,340876,,150,,True,3,394.0,
unannotated,unann,6246,p2_3,341120,,150,,True,3,387.0,
unannotated,unann,6247,p2_3,341357,,150,,True,3,-87.0,
unannotated,unann,6248,p2_3,342368,,150,,False,0,,
unannotated,unann,6249,p2_3,342971,,150,,False,0,,
unannotated,unann,6250,p2_3,343591,,150,,False,0,,
unannotated,unann,6251,p2_3,344210,,150,,True,1,614.0,
unannotated,unann,6252,p2_3,344674,,150,,True,2,548.0,
unannotated,unann,6253,p2_3,345072,,150,,True,2,-248.0,
unannotated,unann,6254,p2_3,345475,,150,,True,2,545.0,
unannotated,unann,6255,p2_3,345870,,150,,True,2,534.0,
unannotated,unann,6256,p2_3,346254,,150,,True,2,-234.0,
unannotated,unann,6257,p2_3,346653,,150,,True,3,409.0,
unannotated,unann,6258,p2_3,346912,,150,,True,3,391.0,
unannotated,unann,6259,p2_3,347153,,150,,True,3,362.0,
unannotated,unann,6260,p2_3,347928,,150,,False,0,,
unannotated,unann,6261,p2_3,348529,,150,,False,0,,
unannotated,unann,6262,p2_3,349133,,150,,False,0,,
unannotated,unann,6263,p2_3,349741,,150,,False,0,,
unannotated,unann,6264,p2_3,350317,,150,,True,1,527.0,
unannotated,unann,6265,p2_3,350694,,150,,True,2,-227.0,
unannotated,unann,6266,p2_3,351096,,150,,True,2,547.0,
unannotated,unann,6267,p2_3,351493,,150,,True,2,534.0,
unannotated,unann,6268,p2_3,351877,,150,,True,2,-234.0,
unannotated,unann,6269,p2_3,352277,,150,,True,2,-250.0,
unannotated,unann,6270,p2_3,352678,,150,,True,2,548.0,
unannotated,unann,6271,p2_3,353076,,150,,True,2,-248.0,
unannotated,unann,6272,p2_3,353567,,150,,True,3,411.0,
unannotated,unann,6273,p2_3,354116,,150,,True,2,-138.0,
unannotated,unann,6274,p2_3,354682,,150,,False,0,,
unannotated,unann,6275,p2_3,355281,,150,,False,0,,
unannotated,unann,6276,p2_3,355889,,150,,False,0,,
unannotated,unann,6277,p2_3,356499,,150,,True,1,494.0,
unannotated,unann,6278,p2_3,356843,,150,,True,2,-194.0,
unannotated,unann,6279,p2_3,357212,,150,,True,2,-219.0,
unannotated,unann,6280,p2_3,357612,,150,,True,2,549.0,
unannotated,unann,6281,p2_3,358011,,150,,True,2,533.0,
unannotated,unann,6282,p2_3,358394,,150,,True,2,-233.0,
unannotated,unann,6283,p2_3,358793,,150,,True,2,-249.0,
unannotated,unann,6284,p2_3,359193,,150,,True,2,-250.0,
unannotated,unann,6285,p2_3,359634,,150,,True,3,374.0,
unannotated,unann,6286,p2_3,359858,,150,,True,3,-74.0,
unannotated,unann,6287,p2_3,360089,,150,,True,3,352.0,
unannotated,unann,6288,p2_3,360688,,150,,True,1,-247.0,
unannotated,unann,6289,p2_3,361428,,150,,False,0,,
unannotated,unann,6290,p2_3,362029,,150,,False,0,,
unannotated,unann,6291,p2_3,362645,,150,,False,0,,
unannotated,unann,6292,p2_3,363261,,150,,False,0,,
unannotated,unann,6293,p2_3,363882,,150,,False,0,,
unannotated,unann,6294,p2_3,364507,,150,,True,1,613.0,
unannotated,unann,6295,p2_3,364970,,150,,True,2,532.0,
unannotated,unann,6296,p2_3,365352,,150,,True,2,-232.0,
unannotated,unann,6297,p2_3,365793,,150,,True,2,525.0,
unannotated,unann,6298,p2_3,366168,,150,,True,2,-225.0,
unannotated,unann,6299,p2_3,366550,,150,,True,2,-232.0,
unannotated,unann,6300,p2_3,366991,,150,,True,2,525.0,
unannotated,unann,6301,p2_3,367366,,150,,True,2,-225.0,
unannotated,unann,6302,p2_3,367750,,150,,True,3,417.0,
unannotated,unann,6303,p2_3,368017,,150,,True,2,374.0,
unannotated,unann,6304,p2_3,368241,,150,,True,2,-74.0,
unannotated,unann,6305,p2_3,368938,,150,,False,0,,
unannotated,unann,6306,p2_3,369545,,150,,False,0,,
unannotated,unann,6307,p2_3,370163,,150,,True,1,515.0,
unannotated,unann,6308,p2_3,370528,,150,,True,2,-215.0,
unannotated,unann,6309,p2_3,370929,,150,,True,2,-251.0,
unannotated,unann,6310,p2_3,371355,,150,,True,2,526.0,
unannotated,unann,6311,p2_3,371731,,150,,True,2,-226.0,
unannotated,unann,6312,p2_3,372154,,150,,True,2,508.0,
unannotated,unann,6313,p2_3,372512,,150,,True,2,-208.0,
unannotated,unann,6314,p2_3,372912,,150,,True,2,-250.0,
unannotated,unann,6315,p2_3,373313,,150,,True,3,414.0,
unannotated,unann,6316,p2_3,373577,,150,,True,2,379.0,
unannotated,unann,6317,p2_3,374580,,150,,False,0,,
unannotated,unann,6318,p2_3,375194,,150,,False,0,,
unannotated,unann,6319,p2_3,375819,,150,,False,0,,
unannotated,unann,6320,p2_3,376443,,150,,True,1,660.0,
unannotated,unann,6321,p2_3,376953,,150,,True,2,549.0,
unannotated,unann,6322,p2_3,377352,,150,,True,2,-249.0,
unannotated,unann,6323,p2_3,377753,,150,,True,2,531.0,
unannotated,unann,6324,p2_3,378134,,150,,True,2,-231.0,
unannotated,unann,6325,p2_3,378535,,150,,True,2,-251.0,
unannotated,unann,6326,p2_3,378976,,150,,True,2,526.0,
unannotated,unann,6327,p2_3,379352,,150,,True,2,-226.0,
unannotated,unann,6328,p2_3,379735,,150,,True,3,416.0,
unannotated,unann,6329,p2_3,380001,,150,,True,3,374.0,
unannotated,unann,6330,p2_3,380488,,150,,True,3,-113.0,
unannotated,unann,6331,p2_3,380911,,150,,True,1,-273.0,
unannotated,unann,6332,p2_3,381525,,150,,False,0,,
unannotated,unann,6333,p2_3,382148,,150,,False,0,,
unannotated,unann,6334,p2_3,382780,,150,,True,1,519.0,
unannotated,unann,6335,p2_3,383149,,150,,True,2,-219.0,
unannotated,unann,6336,p2_3,383550,,150,,True,2,549.0,
unannotated,unann,6337,p2_3,383949,,150,,True,2,-249.0,
unannotated,unann,6338,p2_3,384349,,150,,True,2,-250.0,
unannotated,unann,6339,p2_3,384772,,150,,True,2,509.0,
unannotated,unann,6340,p2_3,385131,,150,,True,2,-209.0,
unannotated,unann,6341,p2_3,385573,,150,,True,3,365.0,
unannotated,unann,6342,p2_3,385788,,150,,True,3,-65.0,
unannotated,unann,6343,p2_3,386258,,150,,True,3,-85.0,
unannotated,unann,6344,p2_3,386554,,150,,True,2,-146.0,
unannotated,unann,6345,p2_3,387171,,150,,False,0,,
unannotated,unann,6346,p2_3,387779,,150,,False,0,,
unannotated,unann,6347,p2_3,388397,,150,,False,0,,
unannotated,unann,6348,p2_3,389016,,150,,False,0,,
unannotated,unann,6349,p2_3,389638,,150,,False,0,,
unannotated,unann,6350,p2_3,390262,,150,,False,0,,
unannotated,unann,6351,p2_3,390887,,150,,False,0,,
unannotated,unann,6352,p2_3,391518,,150,,False,0,,
unannotated,unann,6353,p2_3,392147,,150,,False,0,,
unannotated,unann,6354,p2_3,392781,,150,,False,0,,
unannotated,unann,6355,p2_3,393416,,150,,False,0,,
unannotated,unann,6356,p2_3,394048,,150,,False,0,,
unannotated,unann,6357,p2_3,394683,,150,,False,0,,
unannotated,unann,6358,p2_3,395316,,150,,False,0,,
unannotated,unann,6359,p2_3,395949,,150,,False,0,,
unannotated,unann,6360,p2_3,396587,,150,,False,0,,
unannotated,unann,6361,p2_3,397223,,150,,False,0,,
unannotated,unann,6362,p2_3,397858,,150,,False,0,,
unannotated,unann,6363,p2_3,398492,,150,,False,0,,
unannotated,unann,6364,p2_3,399132,,150,,False,0,,
unannotated,unann,6365,p2_3,399772,,150,,False,0,,
unannotated,unann,6366,p2_3,400411,,150,,True,1,563.0,
unannotated,unann,6367,p2_3,400824,,150,,True,1,-263.0,
unannotated,unann,6368,p2_3,401686,,150,,False,0,,
unannotated,unann,6369,p2_3,402333,,150,,False,0,,
unannotated,unann,6370,p2_3,402981,,150,,False,0,,
unannotated,unann,6371,p2_3,403628,,150,,False,0,,
unannotated,unann,6372,p2_3,404272,,150,,False,0,,
unannotated,unann,6373,p2_3,404915,,150,,False,0,,
unannotated,unann,6374,p2_3,405563,,150,,False,0,,
unannotated,unann,6375,p2_3,406210,,150,,False,0,,
unannotated,unann,6376,p2_3,406859,,150,,False,0,,
unannotated,unann,6377,p2_3,407512,,150,,False,0,,
unannotated,unann,6378,p2_3,408165,,150,,False,0,,
unannotated,unann,6379,p2_3,408820,,150,,False,0,,
unannotated,unann,6380,p2_3,409473,,150,,False,0,,
unannotated,unann,6381,p2_3,410127,,150,,False,0,,
unannotated,unann,6382,p2_3,410783,,150,,False,0,,
unannotated,unann,6383,p2_3,411439,,150,,False,0,,
unannotated,unann,6384,p2_3,412093,,150,,False,0,,
unannotated,unann,6385,p2_3,412749,,150,,False,0,,
unannotated,unann,6386,p2_3,413404,,150,,False,0,,
unannotated,unann,6387,p2_3,414060,,150,,False,0,,
unannotated,unann,6388,p7,464,,150,,False,0,,
unannotated,unann,6389,p7,1269,,150,,False,0,,
unannotated,unann,6390,p7,2018,,150,,False,0,,
unannotated,unann,6391,p7,2774,,150,,False,0,,
unannotated,unann,6392,p7,3537,,150,,False,0,,
unannotated,unann,6393,p7,4312,,150,,False,0,,
unannotated,unann,6394,p7,5092,,150,,False,0,,
unannotated,unann,6395,p7,5696,,150,,False,0,,
unannotated,unann,6396,p7,6902,,150,,False,0,,
unannotated,unann,6397,p7,7502,,150,,False,0,,
unannotated,unann,6398,p7,8136,,150,,False,0,,
unannotated,unann,6399,p7,8736,,150,,False,0,,
unannotated,unann,6400,p7,9338,,150,,True,1,444.0,
unannotated,unann,6401,p7,10595,,150,,False,0,,
unannotated,unann,6402,p7,11407,,150,,False,0,,
unannotated,unann,6403,p7,11963,,150,,False,0,,
unannotated,unann,6404,p7,12602,,150,,False,0,,
unannotated,unann,6405,p7,13203,,150,,False,0,,
unannotated,unann,6406,p7,13803,,150,,False,0,,
unannotated,unann,6407,p7,16967,,150,,False,0,,
unannotated,unann,6408,p7,18231,,150,,False,0,,
unannotated,unann,6409,p7,18828,,150,,False,0,,
unannotated,unann,6410,p7,19428,,150,,False,0,,
unannotated,unann,6411,p7,20672,,150,,False,0,,
unannotated,unann,6412,p7,21232,,150,,False,0,,
unannotated,unann,6413,p7,21830,,150,,False,0,,
unannotated,unann,6414,p7,23024,,150,,False,0,,
unannotated,unann,6415,p7,24003,,150,,False,0,,
unannotated,unann,6416,p7,24756,,150,,False,0,,
unannotated,unann,6417,p7,25601,,150,,False,0,,
unannotated,unann,6418,p7,26395,,150,,True,1,677.0,
unannotated,unann,6419,p7,26922,,150,,True,1,-377.0,
unannotated,unann,6420,p7,27955,,150,,False,0,,
unannotated,unann,6421,p7,28722,,150,,False,0,,
unannotated,unann,6422,p7,29492,,150,,False,0,,
unannotated,unann,6423,p7,30249,,150,,False,0,,
unannotated,unann,6424,p7,31017,,150,,False,0,,
unannotated,unann,6425,p7,31784,,150,,False,0,,
unannotated,unann,6426,p7,32375,,150,,False,0,,
unannotated,unann,6427,p7,32978,,150,,False,0,,
unannotated,unann,6428,p7,33579,,150,,False,0,,
unannotated,unann,6429,p7,34219,,150,,False,0,,
unannotated,unann,6430,p7,34817,,150,,False,0,,
unannotated,unann,6431,p7,36019,,150,,False,0,,
unannotated,unann,6432,p7,36580,,150,,True,1,480.0,
unannotated,unann,6433,p7,36910,,150,,True,1,-180.0,
unannotated,unann,6434,p7,37755,,150,,False,0,,
unannotated,unann,6435,p7,38306,,150,,True,1,472.0,
unannotated,unann,6436,p7,38628,,150,,True,2,-172.0,
unannotated,unann,6437,p7,39127,,150,,True,1,-349.0,
unannotated,unann,6438,p7,39735,,150,,False,0,,
unannotated,unann,6439,p7,40333,,150,,False,0,,
unannotated,unann,6440,p7,40934,,150,,False,0,,
unannotated,unann,6441,p7,42096,,150,,False,0,,
unannotated,unann,6442,p7,42735,,150,,False,0,,
unannotated,unann,6443,p7,43335,,150,,True,1,442.0,
unannotated,unann,6444,p7,43627,,150,,True,2,-142.0,
unannotated,unann,6445,p7,44670,,150,,False,0,,
unannotated,unann,6446,p7,45392,,150,,True,1,684.0,
unannotated,unann,6447,p7,45926,,150,,True,1,-384.0,
unannotated,unann,6448,p7,46842,,150,,False,0,,
unannotated,unann,6449,p7,47392,,150,,False,0,,
unannotated,unann,6450,p7,48033,,150,,False,0,,
unannotated,unann,6451,p7,48632,,150,,False,0,,
unannotated,unann,6452,p7,49234,,150,,False,0,,
unannotated,unann,6453,p7,50126,,150,,True,1,495.0,
unannotated,unann,6454,p7,51173,,150,,False,0,,
unannotated,unann,6455,p7,51892,,150,,True,1,639.0,
unannotated,unann,6456,p7,52381,,150,,True,2,578.0,
unannotated,unann,6457,p7,52809,,150,,True,1,-278.0,
unannotated,unann,6458,p7,54613,,150,,False,0,,
unannotated,unann,6459,p7,55213,,150,,False,0,,
unannotated,unann,6460,p7,55813,,150,,False,0,,
unannotated,unann,6461,p7,56702,,150,,True,1,486.0,
unannotated,unann,6462,p7,57718,,150,,False,0,,
unannotated,unann,6463,p7,58517,,150,,False,0,,
unannotated,unann,6464,p7,59271,,150,,False,0,,
unannotated,unann,6465,p7,59994,,150,,False,0,,
unannotated,unann,6466,p7,61149,,150,,False,0,,
unannotated,unann,6467,p7,61749,,150,,False,0,,
unannotated,unann,6468,p7,63282,,150,,True,1,474.0,
unannotated,unann,6469,p7,64349,,150,,False,0,,
unannotated,unann,6470,p7,64977,,150,,True,1,656.0,
unannotated,unann,6471,p7,65483,,150,,True,1,-356.0,
unannotated,unann,6472,p7,66974,,150,,False,0,,
unannotated,unann,6473,p7,67613,,150,,False,0,,
unannotated,unann,6474,p7,68174,,150,,False,0,,
unannotated,unann,6475,p7,69377,,150,,True,1,477.0,
unannotated,unann,6476,p7,69704,,150,,True,2,465.0,
unannotated,unann,6477,p7,70756,,150,,False,0,,
unannotated,unann,6478,p7,71478,,150,,False,0,,
unannotated,unann,6479,p7,72222,,150,,False,0,,
unannotated,unann,6480,p7,72952,,150,,False,0,,
unannotated,unann,6481,p7,73588,,150,,False,0,,
unannotated,unann,6482,p7,74153,,150,,False,0,,
unannotated,unann,6483,p7,74789,,150,,False,0,,
unannotated,unann,6484,p7,75391,,150,,False,0,,
unannotated,unann,6485,p7,75990,,150,,True,1,443.0,
unannotated,unann,6486,p7,76283,,150,,True,2,-143.0,
unannotated,unann,6487,p7,77334,,150,,False,0,,
unannotated,unann,6488,p7,78108,,150,,False,0,,
unannotated,unann,6489,p7,80613,,150,,False,0,,
unannotated,unann,6490,p7,82703,,150,,True,1,445.0,
unannotated,unann,6491,p7,83766,,150,,False,0,,
unannotated,unann,6492,p7,84487,,150,,False,0,,
unannotated,unann,6493,p7,85221,,150,,False,0,,
unannotated,unann,6494,p7,85950,,150,,False,0,,
unannotated,unann,6495,p7,87755,,150,,False,0,,
unannotated,unann,6496,p7,88394,,150,,False,0,,
unannotated,unann,6497,p7,88992,,150,,True,1,440.0,
unannotated,unann,6498,p7,89282,,150,,True,2,434.0,
unannotated,unann,6499,p7,90023,,150,,True,1,-307.0,
unannotated,unann,6500,p7,90976,,150,,False,0,,
unannotated,unann,6501,p7,91816,,150,,False,0,,
unannotated,unann,6502,p7,92371,,150,,False,0,,
unannotated,unann,6503,p7,92972,,150,,False,0,,
unannotated,unann,6504,p7,94177,,150,,False,0,,
unannotated,unann,6505,p7,94816,,150,,False,0,,
unannotated,unann,6506,p7,95703,,150,,True,1,426.0,
unannotated,unann,6507,p7,96462,,150,,True,1,-333.0,
unannotated,unann,6508,p7,97522,,150,,False,0,,
unannotated,unann,6509,p7,98182,,150,,False,0,,
unannotated,unann,6510,p7,99380,,150,,False,0,,
unannotated,unann,6511,p7,101784,,150,,False,0,,
unannotated,unann,6512,p7,102669,,150,,True,1,419.0,
unannotated,unann,6513,p7,102938,,150,,True,1,-119.0,
unannotated,unann,6514,p7,104463,,150,,False,0,,
unannotated,unann,6515,p7,105201,,150,,False,0,,
unannotated,unann,6516,p7,105942,,150,,False,0,,
unannotated,unann,6517,p7,107187,,150,,False,0,,
unannotated,unann,6518,p7,107748,,150,,False,0,,
unannotated,unann,6519,p7,108387,,150,,False,0,,
unannotated,unann,6520,p7,108986,,150,,False,0,,
unannotated,unann,6521,p7,109586,,150,,True,2,438.0,
unannotated,unann,6522,p7,109874,,150,,True,2,410.0,
unannotated,unann,6523,p7,110896,,150,,False,0,,
unannotated,unann,6524,p7,112249,,150,,False,0,,
unannotated,unann,6525,p7,112810,,150,,False,0,,
unannotated,unann,6526,p7,116139,,150,,True,1,403.0,
unannotated,unann,6527,p7,117229,,150,,False,0,,
unannotated,unann,6528,p7,118425,,150,,False,0,,
unannotated,unann,6529,p7,119079,,150,,False,0,,
unannotated,unann,6530,p7,119719,,150,,False,0,,
unannotated,unann,6531,p7,120917,,150,,False,0,,
unannotated,unann,6532,p7,121516,,150,,False,0,,
unannotated,unann,6533,p7,122405,,150,,True,1,395.0,
unannotated,unann,6534,p7,123486,,150,,False,0,,
unannotated,unann,6535,p7,124220,,150,,True,1,670.0,
unannotated,unann,6536,p7,124740,,150,,True,1,-370.0,
unannotated,unann,6537,p7,126215,,150,,False,0,,
unannotated,unann,6538,p7,126780,,150,,False,0,,
unannotated,unann,6539,p7,127378,,150,,False,0,,
unannotated,unann,6540,p7,128019,,150,,False,0,,
unannotated,unann,6541,p7,128617,,150,,True,2,440.0,
unannotated,unann,6542,p7,128907,,150,,True,2,392.0,
unannotated,unann,6543,p7,129930,,150,,False,0,,
unannotated,unann,6544,p7,130696,,150,,False,0,,
unannotated,unann,6545,p7,131436,,150,,False,0,,
unannotated,unann,6546,p7,132193,,150,,False,0,,
unannotated,unann,6547,p7,132792,,150,,False,0,,
unannotated,unann,6548,p7,133353,,150,,False,0,,
unannotated,unann,6549,p7,133954,,150,,False,0,,
unannotated,unann,6550,p7,134595,,150,,False,0,,
unannotated,unann,6551,p7,135483,,150,,True,1,390.0,
unannotated,unann,6552,p7,136256,,150,,True,1,-383.0,
unannotated,unann,6553,p7,137362,,150,,False,0,,
unannotated,unann,6554,p7,138094,,150,,False,0,,
unannotated,unann,6555,p7,138658,,150,,False,0,,
unannotated,unann,6556,p7,139255,,150,,False,0,,
unannotated,unann,6557,p7,139854,,150,,False,0,,
unannotated,unann,6558,p7,140493,,150,,False,0,,
unannotated,unann,6559,p7,141093,,150,,False,0,,
unannotated,unann,6560,p7,141694,,150,,True,2,439.0,
unannotated,unann,6561,p7,141983,,150,,True,2,392.0,
unannotated,unann,6562,p7,143067,,150,,False,0,,
unannotated,unann,6563,p7,143805,,150,,False,0,,
unannotated,unann,6564,p7,144558,,150,,False,0,,
unannotated,unann,6565,p7,145309,,150,,False,0,,
unannotated,unann,6566,p7,146510,,150,,False,0,,
unannotated,unann,6567,p7,147149,,150,,False,0,,
unannotated,unann,6568,p7,147750,,150,,False,0,,
unannotated,unann,6569,p7,148640,,150,,True,1,391.0,
unannotated,unann,6570,p7,148881,,150,,True,2,-91.0,
unannotated,unann,6571,p7,149412,,150,,True,1,-381.0,
unannotated,unann,6572,p7,150339,,150,,True,1,611.0,
unannotated,unann,6573,p7,150800,,150,,True,1,-311.0,
